timestamp,nav
2025-09-02 15:55:00,99813.9
2025-09-02 15:56:00,99803.7
2025-09-02 15:57:00,99789.6
2025-09-02 15:58:00,99794.1
2025-09-02 15:59:00,99802.2
2025-09-02 16:00:00,99816.3
2025-09-02 16:01:00,99814.4
2025-09-02 16:02:00,99813.3
2025-09-02 16:03:00,99806.1
2025-09-02 16:04:00,99804.9
2025-09-02 16:05:00,99809.4
2025-09-02 16:06:00,99815.7
2025-09-02 16:07:00,99824.1
2025-09-02 16:08:00,99819.3
2025-09-02 16:09:00,99814.5
2025-09-02 16:10:00,99822.9
2025-09-02 16:11:00,99813.9
2025-09-02 16:12:00,99818.1
2025-09-02 16:13:00,99825.9
2025-09-02 16:14:00,99828.9
2025-09-02 16:15:00,99835.9
2025-09-02 16:16:00,99840.6
2025-09-02 16:17:00,99839.4
2025-09-02 16:18:00,99833.1
2025-09-02 16:19:00,99844.8
2025-09-02 16:20:00,99843.3
2025-09-02 16:21:00,99843.2
2025-09-02 16:22:00,99839.1
2025-09-02 16:23:00,99837.7
2025-09-02 16:24:00,99836.1
2025-09-02 16:25:00,99830.2
2025-09-02 16:26:00,99830.1
2025-09-02 16:27:00,99830.1
2025-09-02 16:28:00,99824.1
2025-09-02 16:29:00,99828.3
2025-09-02 16:30:00,99834.3
2025-09-02 16:31:00,99821.7
2025-09-02 16:32:00,99825.3
2025-09-02 16:33:00,99831.3
2025-09-02 16:34:00,99824.4
2025-09-02 16:35:00,99819.9
2025-09-02 16:36:00,99825.9
2025-09-02 16:37:00,99830.7
2025-09-02 16:38:00,99825.9
2025-09-02 16:39:00,99827.1
2025-09-02 16:40:00,99837
2025-09-02 16:41:00,99840.3
2025-09-02 16:42:00,99839.7
2025-09-02 16:43:00,99837.3
2025-09-02 16:44:00,99838.5
2025-09-02 16:45:00,99833.1
2025-09-02 16:46:00,99830.1
2025-09-02 16:47:00,99827.1
2025-09-02 16:48:00,99819.5
2025-09-02 16:49:00,99822.3
2025-09-02 16:50:00,99827.1
2025-09-02 16:51:00,99827.1
2025-09-02 16:52:00,99831.4
2025-09-02 16:53:00,99833.7
2025-09-02 16:54:00,99831.9
2025-09-02 16:55:00,99842.1
2025-09-02 16:56:00,99843.6
2025-09-02 16:57:00,99836.7
2025-09-02 16:58:00,99839.1
2025-09-02 16:59:00,99838.3
2025-09-02 17:00:00,99840.3
2025-09-02 16:14:00,99821
2025-09-02 17:01:00,99820.2
2025-09-02 17:02:00,99823.8
2025-09-02 17:03:00,99820.7
2025-09-02 17:04:00,99822.7
2025-09-02 17:05:00,99825.8
2025-09-02 17:06:00,99824.6
2025-09-02 17:07:00,99825.4
2025-09-02 17:08:00,99822.2
2025-09-02 17:09:00,99821
2025-09-02 17:10:00,99822.6
2025-09-02 17:11:00,99818.8
2025-09-02 17:12:00,99814.4
2025-09-02 17:13:00,99814.6
2025-09-02 17:14:00,99817.6
2025-09-02 17:15:00,99815.8
2025-09-02 17:16:00,99816.6
2025-09-02 17:17:00,99813.8
2025-09-02 17:18:00,99819.4
2025-09-02 17:19:00,99819.4
2025-09-02 17:20:00,99817.8
2025-09-02 17:21:00,99823.2
2025-09-02 17:22:00,99827.9
2025-09-02 17:23:00,99830.2
2025-09-02 17:24:00,99828.4
2025-09-02 17:25:00,99835
2025-09-02 17:26:00,99840
2025-09-02 17:27:00,99832.2
2025-09-02 17:28:00,99836.6
2025-09-02 17:29:00,99835.4
2025-09-02 17:30:00,99839
2025-09-02 17:31:00,99837
2025-09-02 17:32:00,99844.7
2025-09-02 17:33:00,99844.9
2025-09-02 17:34:00,99851.4
2025-09-02 17:35:00,99852.3
2025-09-02 17:36:00,99853
2025-09-02 17:37:00,99851
2025-09-02 17:38:00,99855.4
2025-09-02 17:39:00,99858.8
2025-09-02 17:40:00,99857.8
2025-09-02 17:41:00,99861.4
2025-09-02 17:42:00,99859
2025-09-02 17:43:00,99859.2
2025-09-02 17:44:00,99857
2025-09-02 17:45:00,99856.5
2025-09-02 16:15:00,99837.2
2025-09-02 17:46:00,99837
2025-09-02 17:47:00,99838.9
2025-09-02 17:48:00,99840.2
2025-09-02 17:49:00,99840.4
2025-09-02 17:50:00,99840.7
2025-09-02 17:51:00,99838.8
2025-09-02 17:52:00,99838.4
2025-09-02 17:53:00,99836
2025-09-02 17:54:00,99834.4
2025-09-02 17:55:00,99834.9
2025-09-02 17:56:00,99833.6
2025-09-02 17:57:00,99834
2025-09-02 17:58:00,99832.2
2025-09-02 17:59:00,99830.6
2025-09-02 18:00:00,99833.8
2025-09-02 18:01:00,99833.4
2025-09-02 18:02:00,99831
2025-09-02 18:03:00,99832.6
2025-09-02 18:04:00,99832.2
2025-09-02 18:05:00,99830.4
2025-09-02 18:06:00,99832.4
2025-09-02 18:07:00,99832.4
2025-09-02 18:08:00,99832.3
2025-09-02 18:09:00,99830
2025-09-02 18:10:00,99830.6
2025-09-02 18:11:00,99831.2
2025-09-02 18:12:00,99829.4
2025-09-02 18:13:00,99831.8
2025-09-02 18:14:00,99830.2
2025-09-02 18:15:00,99829.9
2025-09-02 18:16:00,99827.8
2025-09-02 18:17:00,99827.2
2025-09-02 18:18:00,99826.5
2025-09-02 18:19:00,99825.4
2025-09-02 18:20:00,99827.3
2025-09-02 18:21:00,99827.4
2025-09-02 18:22:00,99827.6
2025-09-02 18:23:00,99827.6
2025-09-02 18:24:00,99828.1
2025-09-02 18:25:00,99827.6
2025-09-02 18:26:00,99826.2
2025-09-02 18:27:00,99826.4
2025-09-02 18:28:00,99825.8
2025-09-02 18:29:00,99826.4
2025-09-02 18:30:00,99828.6
2025-09-02 18:31:00,99829.3
2025-09-02 18:32:00,99828
2025-09-02 16:16:00,99808.8
2025-09-02 18:33:00,99808.8
2025-09-02 18:34:00,99808.8
2025-09-02 18:35:00,99808.8
2025-09-02 18:36:00,99808.8
2025-09-02 18:37:00,99808.8
2025-09-02 18:38:00,99808.8
2025-09-02 18:39:00,99808.8
2025-09-02 18:40:00,99808.8
2025-09-02 18:41:00,99808.8
2025-09-02 18:42:00,99808.8
2025-09-02 18:43:00,99808.8
2025-09-02 18:44:00,99808.8
2025-09-02 18:45:00,99808.8
2025-09-02 18:46:00,99808.8
2025-09-02 18:47:00,99808.8
2025-09-02 18:48:00,99808.8
2025-09-02 18:49:00,99808.8
2025-09-02 18:50:00,99808.8
2025-09-02 18:51:00,99808.8
2025-09-02 18:52:00,99808.8
2025-09-02 18:53:00,99808.8
2025-09-02 18:54:00,99808.8
2025-09-02 18:55:00,99808.8
2025-09-02 18:56:00,99808.8
2025-09-02 18:57:00,99808.8
2025-09-02 18:58:00,99808.8
2025-09-02 18:59:00,99808.8
2025-09-02 19:00:00,99808.8
2025-09-02 19:01:00,99808.8
2025-09-02 19:02:00,99808.8
2025-09-02 19:03:00,99808.8
2025-09-02 19:04:00,99808.8
2025-09-02 19:05:00,99808.8
2025-09-02 19:06:00,99808.8
2025-09-02 19:07:00,99808.8
2025-09-02 19:08:00,99808.8
2025-09-02 19:09:00,99808.8
2025-09-02 19:10:00,99808.8
2025-09-02 19:11:00,99808.8
2025-09-02 19:12:00,99808.8
2025-09-02 19:13:00,99808.8
2025-09-02 19:14:00,99808.8
2025-09-02 19:15:00,99808.8
2025-09-02 19:16:00,99808.8
2025-09-02 19:17:00,99808.8
2025-09-02 19:18:00,99808.8
2025-09-02 16:17:00,99789.4
2025-09-02 19:19:00,99788.8
2025-09-02 19:20:00,99787.4
2025-09-02 19:21:00,99788.6
2025-09-02 19:22:00,99789.1
2025-09-02 19:23:00,99791.8
2025-09-02 19:24:00,99791.2
2025-09-02 19:25:00,99789.6
2025-09-02 19:26:00,99788.9
2025-09-02 19:27:00,99790.4
2025-09-02 19:28:00,99788.9
2025-09-02 19:29:00,99788.8
2025-09-02 19:30:00,99787.6
2025-09-02 19:31:00,99787.6
2025-09-02 19:32:00,99788.6
2025-09-02 19:33:00,99787.6
2025-09-02 19:34:00,99787.8
2025-09-02 19:35:00,99787.5
2025-09-02 19:36:00,99785
2025-09-02 19:37:00,99786.9
2025-09-02 19:38:00,99786.5
2025-09-02 19:39:00,99787
2025-09-02 19:40:00,99787.3
2025-09-02 19:41:00,99786.8
2025-09-02 19:42:00,99786.3
2025-09-02 19:43:00,99787.2
2025-09-02 19:44:00,99784.7
2025-09-02 19:45:00,99786.6
2025-09-02 19:46:00,99787.4
2025-09-02 19:47:00,99787.1
2025-09-02 19:48:00,99786.8
2025-09-02 19:49:00,99785.8
2025-09-02 19:50:00,99779.5
2025-09-02 19:51:00,99777.5
2025-09-02 19:52:00,99775.3
2025-09-02 19:53:00,99777
2025-09-02 19:54:00,99773
2025-09-02 19:55:00,99771
2025-09-02 19:56:00,99773.8
2025-09-02 19:57:00,99775
2025-09-02 19:58:00,99773.8
2025-09-02 19:59:00,99773
2025-09-02 20:00:00,99783.6
2025-09-02 20:01:00,99781.6
2025-09-02 20:02:00,99782.2
2025-09-02 20:03:00,99779.8
2025-09-02 20:04:00,99781.6
2025-09-02 16:19:00,99762.3
2025-09-02 20:05:00,99765.1
2025-09-02 20:06:00,99759.9
2025-09-02 20:07:00,99692.3
2025-09-02 20:08:00,99621.5
2025-09-02 20:09:00,99570.3
2025-09-02 20:10:00,99548.3
2025-09-02 20:11:00,99596.3
2025-09-02 20:12:00,99574.3
2025-09-02 20:13:00,99620.7
2025-09-02 20:14:00,99614.3
2025-09-02 20:15:00,99625.1
2025-09-02 20:16:00,99597.1
2025-09-02 20:17:00,99586.3
2025-09-02 20:18:00,99534.3
2025-09-02 20:19:00,99474.3
2025-09-02 20:20:00,99512.3
2025-09-02 20:21:00,99457.5
2025-09-02 20:22:00,99483.1
2025-09-02 20:23:00,99472.7
2025-09-02 20:24:00,99468.7
2025-09-02 20:25:00,99413.9
2025-09-02 20:26:00,99415.5
2025-09-02 20:27:00,99393.1
2025-09-02 20:28:00,99414.3
2025-09-02 20:29:00,99370.3
2025-09-02 20:30:00,99366.7
2025-09-02 20:31:00,99392.3
2025-09-02 20:32:00,99408.7
2025-09-02 20:33:00,99397.1
2025-09-02 20:34:00,99411.1
2025-09-02 20:35:00,99411.5
2025-09-02 20:36:00,99378.7
2025-09-02 20:37:00,99387.5
2025-09-02 20:38:00,99404.4
2025-09-02 20:39:00,99413.1
2025-09-02 20:40:00,99414.3
2025-09-02 20:41:00,99427.5
2025-09-02 20:42:00,99444.7
2025-09-02 20:43:00,99454.7
2025-09-02 20:44:00,99453.5
2025-09-02 20:45:00,99457.5
2025-09-02 20:46:00,99469.9
2025-09-02 20:47:00,99460.7
2025-09-02 20:48:00,99463.5
2025-09-02 20:49:00,99461.5
2025-09-02 20:50:00,99454.7
2025-09-02 20:51:00,99429.9
2025-09-02 16:20:00,99409.9
2025-09-02 20:52:00,99430.3
2025-09-02 20:53:00,99430.3
2025-09-02 20:54:00,99397.9
2025-09-02 20:55:00,99377.5
2025-09-02 20:56:00,99369.1
2025-09-02 20:57:00,99380.5
2025-09-02 20:58:00,99381.1
2025-09-02 20:59:00,99384.1
2025-09-02 21:00:00,99356.5
2025-09-02 21:01:00,99376.3
2025-09-02 21:02:00,99372.1
2025-09-02 21:03:00,99386.5
2025-09-02 21:04:00,99383.5
2025-09-02 21:05:00,99377.5
2025-09-02 21:06:00,99377.5
2025-09-02 21:07:00,99385.3
2025-09-02 21:08:00,99404.5
2025-09-02 21:09:00,99401.5
2025-09-02 21:10:00,99391.9
2025-09-02 21:11:00,99387.7
2025-09-02 21:12:00,99394.3
2025-09-02 21:13:00,99409.3
2025-09-02 21:14:00,99403.8
2025-09-02 21:15:00,99405.7
2025-09-02 21:16:00,99411.1
2025-09-02 21:17:00,99415.9
2025-09-02 21:18:00,99410.5
2025-09-02 21:19:00,99410.5
2025-09-02 21:20:00,99397.9
2025-09-02 21:21:00,99403.3
2025-09-02 21:22:00,99404.5
2025-09-02 21:23:00,99403.3
2025-09-02 21:24:00,99402.1
2025-09-02 21:25:00,99410.5
2025-09-02 21:26:00,99414.7
2025-09-02 21:27:00,99416.8
2025-09-02 21:28:00,99420.1
2025-09-02 21:29:00,99418.3
2025-09-02 21:30:00,99437.5
2025-09-02 21:31:00,99422.5
2025-09-02 21:32:00,99425.5
2025-09-02 21:33:00,99416.5
2025-09-02 21:34:00,99413.5
2025-09-02 21:35:00,99410.5
2025-09-02 21:36:00,99400.9
2025-09-02 21:37:00,99398.5
2025-09-02 21:38:00,99405.7
2025-09-02 17:05:00,99385.7
2025-09-02 21:39:00,99385.7
2025-09-02 21:40:00,99392.1
2025-09-02 21:41:00,99384.1
2025-09-02 21:42:00,99384.1
2025-09-02 21:43:00,99399.3
2025-09-02 21:44:00,99412.1
2025-09-02 21:45:00,99426.5
2025-09-02 21:46:00,99428.1
2025-09-02 21:47:00,99428.1
2025-09-02 21:48:00,99423.3
2025-09-02 21:49:00,99416.1
2025-09-02 21:50:00,99426.5
2025-09-02 21:51:00,99427.2
2025-09-02 21:52:00,99425.7
2025-09-02 21:53:00,99419.3
2025-09-02 21:54:00,99420.5
2025-09-02 21:55:00,99427.3
2025-09-02 21:56:00,99420.9
2025-09-02 21:57:00,99428.1
2025-09-02 21:58:00,99427.3
2025-09-02 21:59:00,99456.1
2025-09-02 22:00:00,99456.1
2025-09-02 22:01:00,99454.5
2025-09-02 22:02:00,99453.7
2025-09-02 22:03:00,99463.3
2025-09-02 22:04:00,99463.3
2025-09-02 22:05:00,99470.5
2025-09-02 22:06:00,99476.1
2025-09-02 22:07:00,99472.1
2025-09-02 22:08:00,99491.3
2025-09-02 22:09:00,99465.7
2025-09-02 22:10:00,99478.5
2025-09-02 22:11:00,99473.7
2025-09-02 22:12:00,99476.1
2025-09-02 22:13:00,99483.3
2025-09-02 22:14:00,99479.3
2025-09-02 22:15:00,99464.1
2025-09-02 22:16:00,99461.7
2025-09-02 22:17:00,99468.1
2025-09-02 22:18:00,99472.1
2025-09-02 22:19:00,99472.1
2025-09-02 22:20:00,99480.1
2025-09-02 22:21:00,99472.9
2025-09-02 22:22:00,99476.1
2025-09-02 22:23:00,99480.1
2025-09-02 22:24:00,99479.4
2025-09-02 22:25:00,99472.1
2025-09-02 17:22:00,99452.1
2025-09-02 22:26:00,99462.1
2025-09-02 22:27:00,99462.1
2025-09-02 22:28:00,99476.1
2025-09-02 22:29:00,99470.1
2025-09-02 22:30:00,99475.1
2025-09-02 22:31:00,99466.1
2025-09-02 22:32:00,99447.1
2025-09-02 22:33:00,99462.1
2025-09-02 22:34:00,99466.1
2025-09-02 22:35:00,99458.5
2025-09-02 22:36:00,99461.1
2025-09-02 22:37:00,99469.1
2025-09-02 22:38:00,99472.1
2025-09-02 22:39:00,99470.1
2025-09-02 22:40:00,99473.1
2025-09-02 22:41:00,99479.1
2025-09-02 22:42:00,99482.1
2025-09-02 22:43:00,99500.1
2025-09-02 22:44:00,99510.1
2025-09-02 22:45:00,99512.1
2025-09-02 22:46:00,99512.1
2025-09-02 22:47:00,99512.1
2025-09-02 22:48:00,99530.1
2025-09-02 22:49:00,99524.2
2025-09-02 22:50:00,99530.1
2025-09-02 22:51:00,99532.1
2025-09-02 22:52:00,99533.1
2025-09-02 22:53:00,99541.1
2025-09-02 22:54:00,99538.1
2025-09-02 22:55:00,99542.1
2025-09-02 22:56:00,99550.7
2025-09-02 22:57:00,99557.1
2025-09-02 22:58:00,99552.1
2025-09-02 22:59:00,99556.1
2025-09-02 23:00:00,99537.1
2025-09-02 23:01:00,99540.1
2025-09-02 23:02:00,99526.8
2025-09-02 23:03:00,99527.1
2025-09-02 23:05:00,99532.1
2025-09-02 23:06:00,99541.1
2025-09-02 23:07:00,99538.1
2025-09-02 23:08:00,99538.1
2025-09-02 23:09:00,99555
2025-09-02 23:10:00,99532.1
2025-09-02 23:11:00,99540.1
2025-09-02 23:12:00,99542.1
2025-09-02 17:23:00,99522.3
2025-09-02 23:13:00,99507.9
2025-09-02 23:14:00,99492.3
2025-09-02 23:15:00,99488.7
2025-09-02 23:16:00,99477.9
2025-09-02 23:17:00,99473.1
2025-09-02 23:18:00,99473.1
2025-09-02 23:19:00,99516.3
2025-09-02 23:20:00,99503.1
2025-09-02 23:21:00,99524.7
2025-09-02 23:22:00,99536.7
2025-09-02 23:23:00,99546.3
2025-09-02 23:24:00,99499.1
2025-09-02 23:25:00,99516.3
2025-09-02 23:26:00,99516.3
2025-09-02 23:27:00,99516.3
2025-09-02 23:28:00,99519.1
2025-09-02 23:29:00,99522.3
2025-09-02 23:30:00,99516.3
2025-09-02 23:31:00,99528.3
2025-09-02 23:32:00,99516.3
2025-09-02 23:33:00,99519.9
2025-09-02 23:34:00,99498.3
2025-09-02 23:36:00,99497.1
2025-09-02 23:37:00,99495.9
2025-09-02 23:38:00,99492.3
2025-09-02 23:39:00,99504.3
